aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
64586135	BV1T4411d7cK	1566298288	【眉山论剑】失去希望的不是香港经济，而是那些没了志气的香港人	12:19	陈平【眉山论剑】香港闹剧的经济原因	283186	2344	337	0	0	0	0	0	0
64563579	BV1f4411R7Th	1566287626	【维为道来】美国经济靠“看不见的手”？特朗普：我直接动手	03:38	张维为《这就是中国》第三十一期精彩片段1	64220	380	181	0	0	0	0	0	0
64410666	BV1C4411o7x6	1566201444	范勇鹏：美国给世界带去炸弹和“民主”，中国给世界带去基建和工业化	04:11	张维为《这就是中国》第三十期精彩片段4	111723	503	319	0	0	0	0	0	0
64304283	BV1n4411o7t4	1566132759	【一勺思想】黄金：喂？是美元吗？醒醒，起床了。	06:49	一勺思想·翟东升：黄金价格的背后	218080	913	852	0	0	0	0	0	0
64180447	BV154411f7Jd	1566053340	【维为道来】西方对他们国内自己的抗议和香港的事是如何玩双标的？	03:56	张维为《这就是中国》第三十期精彩片段3	210845	781	522	0	0	0	0	0	0
64007101	BV184411Z7HS	1565963093	【睡前消息】为啥美国华人不想要华裔总统？	19:17	马前卒施工队【睡前消息】190816	1036851	3574	17896	0	0	0	0	0	0
63898530	BV194411U71f	1565948173	【一勺思想】美国拉着全世界做美元梦，虽然梦的背后不是黄金而是白纸	07:56	一勺思想·翟东升：今天货币体系的由来	182504	930	901	0	0	0	0	0	0
63970321	BV174411Z7RP	1565943088	【维为道来】比起直接出手，美国更喜欢在全世界培养自己代言人	03:36	张维为《这就是中国》第三十期精彩片段2	97862	19	9	0	0	0	0	0	0
63853224	BV184411U7Y6	1565873788	【眉山论剑·番外】人多地少的自然环境，让中国人学会了敬畏天地	08:40	眉山论剑·番外：如何从中西方画作中看出经济模式的差别？	232848	1359	994	0	0	0	0	0	0
63811501	BV1x4411U7PE	1565854358	【维为道来】美国“阿拉伯之春”里用过的手段，在今天的香港比比皆是	04:12	张维为《这就是中国》第三十期精彩片段1	166993	1014	450	0	0	0	0	0	0
63700631	BV1p4411D7G9	1565786519	【也说】“若是那豺狼来了，迎接它的有……”	05:26	也说老马：这些品牌连个地名都搞不清楚？	111292	731	790	0	0	0	0	0	0
63557376	BV1B4411S7CA	1565701093	【睡前消息】修高铁第一步需要做什么？意大利政府：内斗	17:01	本期【睡前消息】话题： 丹参类药物增加心脏疾病死亡率？ 北大补录二学生； 意大利修建高铁内部受阻； 《上海堡垒》观后感。	922618	2690	14442	0	0	0	0	0	0
63401020	BV1a4411Q7PX	1565690797	【眉山论剑】中国未来竞争者是谁？美国：没错……印度：正是在下！	07:35	眉山论剑：中国未来的真正竞争者是谁？	864635	3202	2104	0	0	0	0	0	0
63403463	BV1Y4411Q7RC	1565615748	【一勺思想】特朗普只想要中国的钱，但确实有群美国人想要命	07:21	一勺思想·翟东升：中美之间真正致命的战争	560620	3489	8	0	0	0	0	0	0
63251761	BV1o4411D76j	1565523806	张维为：关于香港的问题，我曾经这样回答BBC	02:28	张维为《这就是中国》第二十九期精彩片段4	400399	728	378	0	0	0	0	0	0
63112321	BV1d4411X7FC	1565443976	【一勺思想】日本欧洲：自己人，别开枪！美国：老子打的就是自己人！	07:15	一勺思想·翟东升系列第五期	351502	3419	1	0	0	0	0	0	0
62960346	BV1u4411X7pk	1565355062	【睡前消息】大陆要用什么替代金马奖？台湾能用什么替代大陆？	17:40	马前卒【睡前消息】190809期	886392	2598	12957	0	0	0	0	0	0
62922341	BV1d4411Q7nm	1565338920	【维为道来】范勇鹏：中国会走上西方制度模式的老路吗？	04:27	张维为《这就是中国》第二十九期精彩片段3	90762	495	362	0	0	0	0	0	0
62803403	BV1vt411N7xz	1565265930	【一勺思想】美国：你不肯多给我，我直接抢还不行吗？	12:16	一勺思想·翟东升：美国的核心动机是什么	358548	1556	15	0	0	0	0	0	0
62766379	BV1et411N7j9	1565253178	【维为道来】中国的“实质民主”是什么样，一定需要西方来认证吗？	05:19	张维为《这就是中国》第二十九期精彩片段2	72975	9	2	0	0	0	0	0	0
62639457	BV1xt411T7BG	1565174855	【也说】郎朗因为没给老婆背包这事，微博上被重“拳”打击了？	05:08	也说：郎朗不背包这事火了？	145096	1766	820	0	0	0	0	0	0
62626295	BV1at411T7fh	1565169814	【维为道来】美国选举选出来的不就是我们常说的“流量明星”吗？	04:08	张维为《这就是中国》第二十九期精彩片段1	180371	691	496	0	0	0	0	0	0
62515899	BV1Ut411K7tK	1565103259	【睡前消息】每年大量从日韩进口的PX，突然被中国“白菜化”了？	19:34	睡前消息本期话题： 井盖被哄抢和西瓜被盗两则新闻； 财经专业分数线大幅度下降； 中国PX产业发展迅速； 中国高中生81%近视。	533943	2152	9422	0	0	0	0	0	0
62460770	BV1Ct411K7NL	1565087726	【眉山论剑】中国用市场换技术，西方赚了钱回头却反咬中国偷技术？	10:11	眉山论剑：市场换技术	184212	1560	158	0	0	0	0	0	0
62352494	BV1zt411M7gk	1565006925	【一勺思想】美国前财长：“美元是我们的货币，但是你们的问题”	05:04	一勺思想：美国在重复一个谎言	189064	694	329	0	0	0	0	0	0
62307345	BV1vt411M7aG	1564987020	【维为道来】你说我们该更担心死了的毛熊，还是正盯着你的秃鹰呢？	03:25	张维为《这就是中国》第二十八期精彩片段5	378077	1301	742	0	0	0	0	0	0
62201698	BV1At411M7Kc	1564920487	【维为道来】戈尔巴乔夫能拿诺贝尔和平奖，俄罗斯人民还要感谢他吗？	02:37	张维为《这就是中国》第二十八期精彩片段4	111153	26	7	0	0	0	0	0	0
62065297	BV1wt411g7ZE	1564837956	【一勺思想】没有好的治安基建等条件，“企业家精神”还有用吗？	08:19	一勺思想·翟东升：做生意的前提	159400	762	623	0	0	0	0	0	0
62029991	BV1Xt411u7rr	1564822124	【维为道来】苏联刚解体那几年，人命还不值几颗土豆	02:58	张维为《这就是中国》第二十八期精彩片段3	249047	1562	270	0	0	0	0	0	0
61922176	BV1Mt411u7rJ	1564754263	【睡前消息】喝完这杯珍珠奶茶，大陆人民还记得起台湾什么？	16:11	本期马前卒施工队带来的【睡前消息】： 高铁禁吃泡面； 台湾人担忧奶茶优势都没了； 中国在安哥拉修铁路； 山东矿山涂蓝绿色涂料。	1044949	2678	12393	0	0	0	0	0	0
61864648	BV12t411F7fB	1564731057	【维为道来】当年苏联解体之后，全世界都以为中国就是下一个	02:35	张维为《这就是中国》第二十八期精彩片段2	357423	13	4	0	0	0	0	0	0
61760847	BV1Lt411F7Uv	1564663493	【一勺思想】美国：没有人比我更懂什么是邪恶的政府	09:37	一勺思想·思想者论坛·翟东升：特朗普与拉弗曲线	326353	1169	2244	0	0	0	0	0	0
61724247	BV1Pt411F7dj	1564646634	【维为道来】当年苏联人想被美国殖民，而这样的人今天中国也有	05:10	张维为《这就是中国》精彩片段1	139288	922	395	0	0	0	0	0	0
61621963	BV1Y4411f74q	1564583216	【月底捞】为了坚定战胜中国的信心，美国请出了章家敦同志……	12:38	一勺思想·月底捞：  本期主要复习丁一凡老师和滕继萌老师的内容！	218388	936	144	0	0	0	0	0	0
61562505	BV1Rt411c74v	1564568735	【也说】要成为美国的“华人英雄”，先要杀死中国父亲认白人爹？	08:38	也说：这一期节目里，听君君来说一下漫威“华人英雄”上气的事。	298095	2432	1967	0	0	0	0	0	0
61456938	BV1Wt411c7Z2	1564489495	【睡前消息】薛蛮子们的柬埔寨梦：一块地割两波韭菜	33:10	马前卒施工队·睡前消息07-30  本期话题：  北斗产业园区；  柬埔寨的中国炒房团；  国企高管获1000万元奖金；  隆胸假体致癌。	410854	955	3324	0	0	0	0	0	0
61451827	BV1ht411c7Hp	1564489145	【眉山论剑】40年前我还是一位学生，中央却要我写一篇文章讲改革……	13:01	眉山论剑·陈平：如何理解陈平老师的新书《代谢增长论》？这要从40年前的一篇文章说起……	382225	1526	4795	0	0	0	0	0	0
61326564	BV1st411A7nU	1564412256	【一勺思想】为何中国学者谈起“民主自由”，理论却都来自美国？	09:08	一勺思想·范勇鹏：现代社会科学中的文化霸权	251758	1340	1763	0	0	0	0	0	0
61167092	BV1vt411w7dy	1564317061	【一勺思想】好莱坞一直用电影讽刺总统，但实际作用然并……	06:35	一勺思想·滕继萌：《副总统》解读下半集	163584	614	347	0	0	0	0	0	0
61142512	BV1tt411w7qo	1564306243	【维为道来】访问时说中国是发展中国家，德国专家说那他们也是	04:22	张维为《这就是中国》第二十七期精彩片段4	199543	861	413	0	0	0	0	0	0
61010614	BV1bt411P7Ry	1564224526	【维为道来】中国人在法国旧地盘建海军基地？当地媒体：法国人没钱	03:17	张维为《这就是中国》第二十七期精彩片段3	145667	394	167	0	0	0	0	0	0
60872499	BV12t411A7Jh	1564148667	【睡前消息】蔡英文走私万条香烟？误会了，分赃而已，常规操作【19-07-26】	15:03	马前卒施工队【睡前消息】07-26本期话题： 阳泉学习安庆模式； 蔡英文被指控走私万条香烟； 中国想当宇航员的孩子超过英美； 台湾洪门发表声明； 马督工采访《长安十二时辰》原作者马伯庸。	579742	1026	5862	0	0	0	0	0	0
60854650	BV1Qt411A7Ji	1564136993	【维为道来】中国该走联想的路还是华为的路，美国已经给我们答案了	03:00	张维为《这就是中国》第二十七期精彩片段2	202196	653	33	0	0	0	0	0	0
60806361	BV1Qt411j7Uq	1564110865	【维为道来】美国对华为的无赖手段，反而在让越多国家认可中国！	03:31	张维为《这就是中国》第二十七期精彩片段1	93344	331	166	0	0	0	0	0	0
60740279	BV1at411j7SF	1564059067	【一勺思想】他用一袋洗衣粉就导演了一场战争，现在终于也被拍成电影……	08:39	一勺思想·滕继萌：《副总统》解析上集	190546	659	675	0	0	0	0	0	0
60573571	BV16t411L7zZ	1563964911	【也说】孙杨又双叒叕拿冠军，有人难受到都站不起来了？	05:54	也说：孙杨再次夺冠，霍顿拒绝站上领奖台。	102494	896	741	0	0	0	0	0	0
60454534	BV11t41177MN	1563890338	【睡前消息】英国终于要普及4G了？中国马上有5G换下来的设备……【19-07-23】	10:48	马前卒施工队本期【睡前消息】话题：  港珠澳大桥被质疑；  干部拒绝被提拔；  伦敦地铁2020年全面覆盖4G；  尤文图斯“球迷俱乐部”搜出法国导弹。	621767	2598	2862	0	0	0	0	0	0
60438732	BV1St41177hX	1563882062	【眉山论剑】西方人玩的诺贝尔经济学奖这套，中国人何必被牵着走？	14:21	眉山论剑：如何看待“双轨制发明者”之争？	222657	947	1459	0	0	0	0	0	0
60406360	BV1zt41177Zi	1563867954	【VLOG】陈平大佬：懂物理懂经济，关键还懂怎么哄夫人……	02:53	没错，这正是眉山剑客陈平老师的VLOG	194858	504	691	0	0	0	0	0	0
60197895	BV1jt411J774	1563790517	【一勺思想】美国想用断供来阻止中国，只会加速自己的技术白菜化	05:52	一勺思想·丁一凡：中国的产业布局	203726	692	744	0	0	0	0	0	0
60200026	BV1Et411J7NU	1563762639	【维为道来】为什么5G这样的新技术会进一步发挥中国的优势？	05:54	张维为《这就是中国》精彩片段4	105231	312	327	0	0	0	0	0	0
60149896	BV19t411E7wL	1563709402	【维为道来】西方想让中国变成全球化下的附庸，却反而被中国抓住机会……	04:12	张维为《这就是中国》第二十六期精彩片段3	146616	570	354	0	0	0	0	0	0
60029441	BV1dt411n7dd	1563635760	【又见西非】非洲在一个方面赶上了西方水平：选举的复杂程度	05:54	又见西非·许铁兵：区域选举	180033	551	371	0	0	0	0	0	0
60027737	BV1ot411n7iM	1563633237	【维为道来】当年的中国领导人早就想明白，依附西方是不会有出路的	05:38	张维为《这就是中国》第二十六期精彩片段2	191669	760	513	0	0	0	0	0	0
59729885	BV1nt41137Ur	1563610790	【一勺思想】加入欧盟是为了有福同享，可没说愿意有难同当	13:17	一勺思想：欧洲一体化的爱与恨	242783	1003	1474	0	0	0	0	0	0
59869409	BV17t411n7FK	1563540396	【睡前消息】有人因为没热搜就怀疑周杰伦不红？说明90后也老了【19-07-19】	15:38	本期睡前消息话题：  东阿阿胶股价暴跌；  国民党又双叕内斗了；  烟草管理；  周杰伦因为没热搜被质疑。	388602	1721	6183	0	0	0	0	0	0
59602004	BV1rt411g7Xe	1563372429	【维为道来】在一些西方国家眼里，别人一直保持“欠发达国家”才最好	04:48	张维为《这就是中国》第二十六期精彩片段1	113250	390	281	0	0	0	0	0	0
59577942	BV1yt411g7ti	1563362310	【也说】对留学生越是特殊对待，越是没法让人家融入	04:43	也说：怎么才能真的让留学生融入？	150998	228	86	0	0	0	0	0	0
59457137	BV1mt411G73q	1563295815	【睡前消息】中国人在俄罗斯被抢劫，犯人是……俄国特种部队？【19-07-16】	12:15	今日睡前消息：  黑龙江伊春市撤除县级编制；  标普评级进入中国；  俄罗斯特种部队抢劫；  “新郎新娘救人”照片。	929824	3896	4499	0	0	0	0	0	0
59431206	BV18t411G7Wi	1563277650	【眉山论剑】有经济学家说中国产业政策没用？特朗普：那我在怕啥？	11:08	眉山论剑7.16：全球竞争与产业政策	221806	1520	452	0	0	0	0	0	0
59272213	BV16t41137hh	1563176705	【一勺思想】美国霸道了一百年，但中国已经王道了两千年	10:12	一勺思想：亚洲文明重建自信	205618	111	29	0	0	0	0	0	0
59196080	BV1Ft41157bX	1563116449	【合集】又见欧洲【郑若麟·宋鲁郑·范勇鹏】【2017】【19集】	215:43	2017年合集【又见欧洲】	775968	2305	29437	0	0	0	0	0	0
59128685	BV1Ut411V7cr	1563085921	【维为道来】中国“投降”了，就能享受美国便宜的“金融服务”？	03:48	张维为《这就是中国》第二十五期精彩片段4	107140	896	228	0	0	0	0	0	0
59041699	BV1Gt411V7Fj	1563024614	【又见西非】西方整死了卡扎菲，结果却养活了非洲的恐怖主义	18:01	又见西非·许铁兵·第八集：区域安全	436448	950	1375	0	0	0	0	0	0
59023137	BV1Lt411V7NP	1563011340	【维为道来】剥削全世界才能维系的“美国梦”，也该醒了	04:15	张维为《这就是中国》第二十五期精彩片段3	81044	524	285	0	0	0	0	0	0
58920650	BV1st411L7ne	1562939163	【睡前消息】卖大麻竟然都卖亏本，加拿大此刻啥心情？【19-07-12】	15:43	睡前消息：19/7/12	1225241	3122	11485	0	0	0	0	0	0
58871722	BV1Ft411L7KV	1562916012	【维为道来】美国梦的神话到底是怎么来的？	02:05	张维为《这就是中国》第二十五期精彩片段2	68256	324	94	0	0	0	0	0	0
58784352	BV1Yt411572k	1562852617	【预告】今年下半年，这个新节目人猫合拍，每周两开工……	00:30	观视频工作室携手马前卒施工队，每周二、周五为大家带来【睡前消息】节目，聊聊那些冷门但有意思的事儿……	110391	693	162	0	0	0	0	0	0
58754782	BV1vt411575D	1562843335	【维为道来】特朗普当初的这篇就职演讲，打了多少美粉公知的脸？	04:57	张维为《这就是中国》第二十五期	153949	620	711	0	0	0	0	0	0
58625790	BV1nx411f76T	1562758953	【也说】新版《花木兰》有争议？迪士尼不妨也来感受下《长安十二时辰》	05:03	也说：怎么看待最近热议的《花木兰》真人版预告片？	101150	1581	812	0	0	0	0	0	0
58475178	BV14x411Z7wN	1562665629	【眉山论剑】只要美国坚持当霸权国家，中国就坚持当“发展中国家”	11:39	眉山论剑：看过Trish和刘欣的辩论之后，陈平老师对中国媒体如何回击美国媒体有一些建议。	403336	1330	911	0	0	0	0	0	0
58431096	BV1A4411c7dX	1562646695	【合集】政委来了-金灿荣看全球【金灿荣】【2018年】【共八集】	74:28	2018年3月合集【政委来了-金灿荣看全球2018】全八集。 金灿荣金政委于2018年年初对全球局势做出的预测和分析。	1155898	1340	13509	0	0	0	0	0	0
58369309	BV1y4411F7i1	1562590035	【一勺思想】当美国解决不了自己的问题，中国就成了最后的借口	10:28	一勺思想·丁一凡：脆弱的美国经济	326636	2345	48	0	0	0	0	0	0
58242505	BV1N4411F7Us	1562504878	【又见西非】非洲也想学中国的成功，但一句“车同轨”就被难倒了	08:35	又见西非·许铁兵·第七期：统一前景	214403	709	597	0	0	0	0	0	0
58202504	BV1Xx411f7n6	1562487276	【维为道来】有些人对中国共产党有刻板印象，那是我们没讲好！	03:12	张维为《这就是中国》第二十四期精彩片段3	111437	683	445	0	0	0	0	0	0
57956795	BV1M4411c7sM	1562327327	【一勺思想】美国等了那么久“中国崩溃论”没实现，终于忍不住亲自动手了	11:11	一勺思想·丁一凡：美国的动机	813503	2117	5999	0	0	0	0	0	0
57940310	BV1V4411c77W	1562314752	【维为道来】为什么中国人民经历了几千年传统文化后，会选择共产党？	04:26	范勇鹏：中国人民为什么会选择共产党？	120663	909	299	0	0	0	0	0	0
57891923	BV1b4411A7sj	1562286364	【合集】我的生活我的中国 My Life My China【2017】【10P】	62:54	观视频工作室早期作品，通过一群媒体人的视角，反映一个真实的中国……	97561	435	1360	0	0	0	0	0	0
57845397	BV1x4411A78Y	1562243260	【又见西非】中国给非洲带去了好的基建，但也要带去好的电视剧	13:22	又见西非·许铁兵·第六期：中非交往	148808	761	823	0	0	0	0	0	0
57831454	BV1G4411A77i	1562235408	【维为道来】像中国这样的“百国之合”，学西方用对抗政治会怎样？	02:50	张维为《这就是中国》第二十五期精彩片段1	75172	624	327	0	0	0	0	0	0
57716748	BV124411w7o8	1562153422	【也说】为啥说垃圾分类这事，是中国人民幸福的烦恼？	04:45	也说：老马怎么看垃圾分类？	90067	831	472	0	0	0	0	0	0
57593904	BV1dx411X7TR	1562065698	【眉山论剑】当年苏联就提出国际分工，但中国有个人一眼看明白了……	06:47	陈平谈国际分工与国家安全。	470922	1724	2852	0	0	0	0	0	0
57486763	BV1hx411X7T4	1561986707	【又见西非】中国在非洲只用了几十年，基建就超过了西方三百年【第五期重传】	18:53	本期为第五期重新上传，之前的版本画面有问题，详细情况可戳这里：https://h.bilibili.com/26681751	102955	111	43	0	0	0	0	0	0
57458532	BV1Hx411X727	1561969236	【维为道来】不想变成西方的极端“政治正确”，就要坚持“实事求是”	02:53	张维为【这就是中国】第二十三期精彩片段3	64906	493	71	0	0	0	0	0	0
57365501	BV1xx411R7Z4	1561897308	【月底捞】美国政客送分题：合法腐败；日本政客送命题：面对中美	05:12	6月份的一勺思想总结来啦，看看小勺子为同学记得笔记吧~	134406	472	377	0	0	0	0	0	0
57218237	BV1Dx41197Hj	1561791974	范勇鹏：吸大麻也被当成“重要权力”，西方社会还能稳定吗？	03:58	张维为《这就是中国》第二十三期精彩片段2	247079	170	32	0	0	0	0	0	0
57100779	BV1yx411d7Rv	1561704294	他拍了一部中美关系纪录片，美国媒体却质问为何不讲中国黑暗面？	04:18	小勺子的新嘉宾柯文思（英文名Malcolm Clarke）拍摄的《善良的天使》将于7月2日上映，我们听听他的经历吧。	285831	954	672	0	0	0	0	0	0
57029152	BV1ex411d7kV	1561639473	【又见西非】人口是中国崛起的资本，在非洲为何却成了问题？	17:45	又见西非·许铁兵·第四期：发展瓶颈	168916	931	1159	0	0	0	0	0	0
56910629	BV1mx411R7CC	1561550225	【也说】中国人在诚信排名里垫底？看这榜单谁发的就秒懂了	04:48	也说：怎么看美国《科学》杂志发表的诚信排名中国垫底这事？	541874	2571	3577	0	0	0	0	0	0
56893919	BV1Xx411R7pP	1561538037	【维为道来】很多英国人连欧盟是什么都不知道，就投票“脱欧”了	05:39	张维为《这就是中国》精彩片段1	107666	640	369	0	0	0	0	0	0
56805900	BV1dx411o7VB	1561462929	【眉山论剑】中国学生读书，不能最后只成了西方人眼里的“打工仔”！	10:33	眉山论剑·陈平：我们到底应该怎么读书，怎么“读”好书？	377474	1047	2805	0	0	0	0	0	0
56705330	BV1xx411o7ao	1561378840	【一勺思想】美国：我不当领导了！日本：那我……（偷瞄中国）	06:02	当美国不再独自掌握这个世界的领导力，中日能够“分享”这些权力真空吗？	400373	2386	2779	0	0	0	0	0	0
56600301	BV1b4411g7ir	1561298104	【又见西非】同样面对侵略，非洲却不像中国总有站出来抵抗的英雄	15:29	又见西非·许铁兵·第三期：历史法统	207154	1963	1760	0	0	0	0	0	0
56560165	BV1j4411g73j	1561274256	【维为道来】美国变成1%的有钱人控制的国家，这是真正的民主吗？	02:33	张维为《这就是中国》第二十二期精彩片段3	102771	319	19	0	0	0	0	0	0
56336328	BV1m44113727	1561127301	【一勺思想】美国曾经一直想染指东亚大陆，直到中国的崛起	08:28	一勺思想·张云：美国建立的东亚秩序	187191	1535	1702	0	0	0	0	0	0
56299463	BV1i441137UQ	1561107925	【维为道来】那些造成金融危机的人，美国的“法治”为什么不管？	02:38	张维为《这就是中国》第二十二期精彩片段2	64816	588	142	0	0	0	0	0	0
56211825	BV1g4411374K	1561032820	【又见西非】当年欧洲人在纸上割开了非洲，而非洲人今天还在为此流血	11:15	又见非洲·许铁兵·第二期：地缘命运	207596	1104	718	0	0	0	0	0	0
56104834	BV1B4411g7VA	1560943888	【也说】宜宾地震很可怕，但即使1分钟的预警也很有意义！	05:33	也说：四川宜宾的地址，预警很有意义！	61756	541	311	0	0	0	0	0	0
56094235	BV1N4411V7cC	1560937934	【维为道来】当年福山和我辩论，他认为阿拉伯之春会蔓延到中国	02:46	张维为《这就是中国》第二十二期精彩片段1	126398	94	28	0	0	0	0	0	0
56007432	BV1U4411G7vA	1560858526	【眉山论剑】一代代中国学子心里有“以天下为己任”这句话，才能有今天的中国	05:41	眉山论剑：高考结束了，陈平老师对大家选专业有什么建议？来听听陈老师的回忆吧……	210545	1251	1544	0	0	0	0	0	0
55909531	BV174411G72C	1560775492	【一勺思想】这些年看着中国崛起，日本内心经历了怎样的大起大落？	12:47	这些年来，日本“眼看着”中国在经济上超越日本，这一定程度上摧毁了日本人的自信，这也导致中日的关系在很长时间里飘忽不定……	1193354	101	42	0	0	0	0	0	0
55804075	BV1b441157T4	1560686688	【又见西非】当我们展开非洲画卷，先读到的却全是英国法国的历史	15:24	又见西非第一期：地区鸟瞰	138992	1465	1378	0	0	0	0	0	0
55670050	BV1q4411V7cT	1560590298	【维为道来】我现在倒怕中国越来越好，大家都不肯走出去了	03:37	张维为《这就是中国》第二十一期精彩片段3	116268	223	46	0	0	0	0	0	0
55571110	BV1A4411N7eU	1560511436	【一勺思想】美国的“高端”腐败：永远藏在你看不见的地方	07:46	一勺思想·范勇鹏·腐败系列第五集：美国的官僚腐败变迁	273366	712	967	0	0	0	0	0	0
55494287	BV1z4411P7Tz	1560438040	【维为道来】巴黎圣母院起火，中国人就得跟着伤感吗？	03:56	张维为《这就是中国》第二十一期精彩片段2	132476	1277	534	0	0	0	0	0	0
55366641	BV1F4411P7y1	1560334070	【也说】有些人说5G无用，是不是就因为中国5G发展得好？	05:13	老马最近发现所谓“5G无用论”还真挺有市场……	121443	1520	854	0	0	0	0	0	0
55287400	BV1x4411K7wy	1560256517	【眉山论剑】有人说我总批评美国，那今天我也给美国提三条建议	09:33	陈平·眉山论剑：给美国的三点建议	299101	1959	512	0	0	0	0	0	0
55268032	BV134411K77B	1560245881	【又见俄罗斯】【冯绍雷】【合集补完】【共八集】	90:20	又见俄罗斯·冯绍雷	272423	833	4534	0	0	0	0	0	0
55261977	BV1E4411K7Tn	1560242887	【维为道来】有人专门造了个词“爱国贼”，不反美国人爱国，只反中国人爱国	05:10	张维为《这就是中国》第二十一期精彩片段1	190260	3347	916	0	0	0	0	0	0
55095440	BV1t4411N71a	1560087272	【一勺思想】5G这样划时代的技术，却可能会让反腐的难度变高？	07:13	#一勺思想#在这一期当中，范勇鹏老师为我们分析了腐败现象的源头……	142899	918	435	0	0	0	0	0	0
55050413	BV154411N7p4	1560060735	【维为道来】面对美国的压力，中国还有三张王牌	03:26	张维为《这就是中国》第二十期精彩片段3	128312	789	9	0	0	0	0	0	0
54939832	BV134411T7iD	1559980667	【维为道来】历史上，谁在西方能和东方做好贸易谁就能保持繁荣	05:25	张维为《这就是中国》第二十期精彩片段2	67421	345	1	0	0	0	0	0	0
54707777	BV164411M7dw	1559806214	【维为道来】当年中国处处想学习美国，如今却已经被当成最大对手	06:56	张维为《这就是中国》第二十期精彩片段1	93873	24	4	0	0	0	0	0	0
54628256	BV1s4411M72u	1559728827	【也说】怎么一家键盘公司抽奖，给抽出男女权利问题了？	05:21	最近微博上吵起来的“键盘”风波到底咋回事呢？	81656	2672	453	0	0	0	0	0	0
54474312	BV1N4411H7hy	1559561154	美国人提出法案限制金钱政治却被废掉：因为这“言论不自由”	08:50	一勺思想·范勇鹏：系统性腐败	186533	1534	280	0	0	0	0	0	0
54264629	BV1c4411n7SC	1559385944	在美国只要符合程序就不算腐败，那程序是谁定的？	08:12	一勺思想·范勇鹏：美国式腐败	160437	1278	233	0	0	0	0	0	0
54070864	BV1r4411H7V7	1559218233	【也说】中美电视台女主播辩论？其实和有些人我们犯不着太认真……	04:25	也说：中美女主播辩论	130970	518	0	0	0	0	0	0	0
53967151	BV1r4411W7uE	1559125680	【也说】美国影视剧里这几个套路，真的有点让人烦！	04:57	也说：君君觉得，美国电影电视里，有一些常见套路还真挺让人烦的……	115838	1407	688	0	0	0	0	0	0
53874060	BV1H4411W7aB	1559040161	【眉山论剑】中国人奋斗70年，就是为了再也不签美国提出的这种“合约”	09:03	眉山论剑：美国是如何打着法治旗号，想要逼迫中国接受一份不平等“合约”的？	505686	2194	5046	0	0	0	0	0	0
53863056	BV1g4411W7ni	1559030648	在美国如果你“腐败”了，那说明你的钱还不够多，还不够“老”	08:14	一勺思想·范勇鹏：绝对的权力与绝对的腐败	221426	797	653	0	0	0	0	0	0
53764638	BV164411p7uU	1558944663	【叶班长】台湾政客挺同？想多了，他们只挺一样东西：选票	05:20	叶班长：民进党是如何炒作所谓挺同反同议题的？	115602	2046	484	0	0	0	0	0	0
53678515	BV1N4411x7Ng	1558868420	【也说】这个真实的“绿帽故事”超过所有国产狗血剧水平……	05:03	也说：周口男婴事件，刷新了网友的三观……	177126	2017	1382	0	0	0	0	0	0
53658856	BV1m4411s7QT	1558860809	张维为：中国是要和平崛起，但也不怕打一场正义的战争	04:30	张维为《这就是中国》第十九期精彩片段3	110044	538	280	0	0	0	0	0	0
53441357	BV1B4411L7Jb	1558692863	那些往中国转移的企业，不是不想回自己国家，而是不想被淘汰	08:47	一勺思想·丁一凡：亚洲产业新格局	125594	411	525	0	0	0	0	0	0
53435600	BV1e4411L7kB	1558686328	【维为道来】中文要走向世界，首先中国人要自己有这个决心	04:41	张维为《这就是中国》第十九期精彩片段2	43826	394	226	0	0	0	0	0	0
53341248	BV1N4411L7yD	1558605018	【维为道来】一个华为就能让美国政府这么跳脚，中国反而更有信心了	05:01	张维为《这就是中国》第十九期精彩片段1	280637	1149	788	0	0	0	0	0	0
53260950	BV1X441157Wt	1558519484	【也说】为什么“王源抽烟”不是一件小事，而且应该严肃对待？	04:13	也说：王源抽烟这件事不是一个简单的娱乐事件	699930	7892	3389	0	0	0	0	0	0
53254008	BV1S4411571t	1558515995	【叶班长】蔡英文的演讲稿沾了水，他马上拿自己西装去擦……	05:12	叶班长说台湾：台湾政治人物众生相——吴钊燮	101180	314	450	0	0	0	0	0	0
53176114	BV1o4411j71H	1558437770	【眉山论剑】面对别的挑战者美国为什么不惊恐，偏偏全力针对中国？	10:08	眉山论剑：代谢增长论看贸易战本质	699764	1642	3811	0	0	0	0	0	0
53076321	BV144411j76b	1558349933	中国要不要大力发展5G，美国人的态度已经告诉我们答案了	06:45	一勺思想·丁一凡：新技术革命	200953	1312	982	0	0	0	0	0	0
53060139	BV1a4411j7BE	1558335521	【叶班长】蔡英文要带领台湾自己造潜艇？恐怕捞钱才是真的！	04:02	叶班长说台湾：台湾自制潜艇	107359	1028	676	0	0	0	0	0	0
52988587	BV1u4411j7Pq	1558268377	【叶班长】赖清德跑到日本提“阻挡共产主义扩张”，为了媚日也是拼了	03:24	叶班长说台湾：赖清德媚日	135029	833	400	0	0	0	0	0	0
52878950	BV1K4411E7wc	1558190810	张维为：中国人自古相信天命，但更看重你是否有民心	03:16	张维为《这就是中国》第十八期精彩片段3	50105	342	172	0	0	0	0	0	0
